Fuel Type Code,Station Name,Street Address,Intersection Directions,City,State,ZIP,Plus4,Station Phone,Status Code,Expected Date,Groups With Access Code,Access Days Time,Cards Accepted,BD Blends,NG Fill Type Code,NG PSI,EV Level1 EVSE Num,EV Level2 EVSE Num,EV DC Fast Count,EV Other Info,EV Network,EV Network Web,Geocode Status,Latitude,Longitude,Date Last Confirmed,ID,Updated At,Owner Type Code,Federal Agency ID,Federal Agency Name,Open Date,Hydrogen Status Link,NG Vehicle Class,LPG Primary,E85 Blender Pump,EV Connector Types,Country,Intersection Directions (French),Access Days Time (French),BD Blends (French),Groups With Access Code (French),Hydrogen Is Retail,Access Code,Access Detail Code,Federal Agency Code,Facility Type,CNG Dispenser Num,CNG On-Site Renewable Source,CNG Total Compression Capacity,CNG Storage Capacity,LNG On-Site Renewable Source,E85 Other Ethanol Blends,EV Pricing,EV Pricing (French),LPG Nozzle Types,Hydrogen Pressures,Hydrogen Standards,CNG Fill Type Code,CNG PSI,CNG Vehicle Class,LNG Vehicle Class,EV On-Site Renewable Source,Restricted Access,RD Blends,RD Blends (French),RD Blended with Biodiesel,RD Maximum Biodiesel Level,NPS Unit Name,CNG Station Sells Renewable Natural Gas,LNG Station Sells Renewable Natural Gas,Maximum Vehicle Class,EV Workplace Charging,Funding Sources
ELEC,Capstan AG,4225 Sw Kirklawn Ave,,Topeka,KS,66609,,,E,,Private,Contact site for information,A ANDROID_PAY APPLE_PAY CREDIT D M,,,,,2,,,AMPUP,https://ampup.io,GPS,38.9882487,-95.6936524,2024-05-09,335397,2025-02-12 00:16:32 UTC,P,,,2024-03-05,,,,,J1772,US,,,,Privé,,private,,,FACTORY,,,,,,,,,,,,,,,,,,,,,,,,,LD,false,
ELEC,SWTCH Energy Inc.,407 N Broadway,,Pittsburg,KS,66762,,,E,,Public,24 hours daily,A D Debit M V,,,,,1,,,SWTCH,https://swtchenergy.com,GPS,37.41149902,-94.70529938,,341821,2024-05-08 15:49:07 UTC,P,,,2024-04-03,,,,,J1772,US,,,,Public,,public,,,MULTI_UNIT_DWELLING,,,,,,,$0.9 per hour,,,,,,,,,,false,,,,,,,,LD,false,
ELEC,THE AVANTE THE AVANTE 2,7400 West 37th Street North,,Wichita,KS,67205,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,37.753983,-97.430364,2025-07-17,341887,2025-07-17 02:25:24 UTC,,,,2024-05-09,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,Stay-N-Charge EV Charging Station - Comfort Inn & Suites - Olathe - Kansas City,12245 S Strang Line Rd,,Olathe,KS,66062,,855-387-5847,E,,Public,24 hours daily,ACCOUNT_BALANCE ANDROID_PAY APPLE_PAY,,,,,4,,,STAY_N_CHARGE,https://www.stayncharge.com,200-8,38.90636,-94.7772,2024-06-13,346282,2025-02-12 00:16:32 UTC,P,,,2024-04-17,,,,,J1772,US,,,,Public,,public,,,HOTEL,,,,,,,,,,,,,,,,,false,,,,,,,,LD,false,
ELEC,BMW BARON CT4K PARKINGLOT,9010 Shawnee Mission Pkwy,Parking lot,Merriam,KS,66202,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,39.01612,-94.69163,2025-07-17,346928,2025-07-17 00:47:48 UTC,,,,2024-05-30,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,DFAHQ DFA-2 WEST,1405 N 98th St,South end of building next to handicap parking,Kansas City,KS,66111,,888-758-4389,E,,Public,Mon: 6:00am-6:00pm; Tue: 6:00am-6:00pm; Wed: 6:00am-6:00pm; Thu: 6:00am-6:00pm; Fri: 6:00am-6:00pm,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,39.121378,-94.81075,2025-07-17,347533,2025-07-17 02:06:44 UTC,,,,2024-06-07,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,DFAHQ DFA-1 EAST,1405 N 98th St,South end of building next to handicap parking,Kansas City,KS,66111,,888-758-4389,E,,Public,Mon: 6:00am-6:00pm; Tue: 6:00am-6:00pm; Wed: 6:00am-6:00pm; Thu: 6:00am-6:00pm; Fri: 6:00am-6:00pm,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,39.121452,-94.81072,2025-07-17,347534,2025-07-17 02:06:44 UTC,,,,2024-06-07,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,Hampton Inn Kansas City Overland Park,10591 Metcalf Frontage Rd,,Overland Park,KS,66212,,1-800-636-0986,E,,Public,,,,,,,1,,,CHARGELAB,https://chargelab.co,GPS,38.93623401,-94.66493756,2025-07-17,347655,2025-07-17 04:17:14 UTC,,,,2024-06-12,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
ELEC,GLAVAN FORD POWER LINK 1,1274 18th Rd,,Clay Center,KS,67432,,888-758-4389,E,,Public,24 hours daily,,,,,,,2,,ChargePoint Network,https://www.chargepoint.com,GPS,39.379123,-97.151873,2025-07-17,347752,2025-07-17 02:25:44 UTC,,,,2024-06-14,,,,,J1772COMBO,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,GLAVAN FORD POWER LINK 2,1274 18th Rd,,Clay Center,KS,67432,,888-758-4389,E,,Public,24 hours daily,,,,,,,2,,ChargePoint Network,https://www.chargepoint.com,GPS,39.379119,-97.152012,2025-07-17,347753,2025-07-17 02:25:45 UTC,,,,2024-06-14,,,,,J1772COMBO,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,GLAVAN FORD WEST LOT #3,1274 18th Road,,Clay Center,KS,67432,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,39.379196,-97.15241,2025-07-17,347759,2025-07-17 02:26:35 UTC,,,,2024-06-14,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,GLAVAN FORD WEST LOT #2,1274 West Crawford Street,,Clay Center,KS,67432,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,39.37923,-97.152409,2025-07-17,347760,2025-07-17 02:26:35 UTC,,,,2024-06-14,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,Belleville EV Charging Station - Tesla Destination,1212 17th St,,Belleville,KS,66935,,877-798-3752,E,,Public,,A D Debit M V,,,,,6,,,Tesla Destination,https://www.tesla.com/destination-charging,GPS,39.82483,-97.63199,2024-07-01,348243,2025-02-12 00:16:32 UTC,P,,,2024-06-18,,,,,J1772 TESLA,US,,,,Public,,public,,,STREET_PARKING,,,,,,,Free,,,,,,,,,,false,,,,,,,,LD,false,
ELEC,AC Customs,1212 17th St,,Belleville,KS,66935,,785-545-5629,E,,Public,24 hours daily,A D Debit M V,,,,,,1,,Non-Networked,,GPS,39.8247851195975,-97.6318632827968,2024-07-11,348246,2025-02-12 00:16:32 UTC,P,,,2024-06-13,,,,,CHADEMO J1772COMBO,US,,,,Public,,public,,,STREET_PARKING,,,,,,,$0.13 per minute,,,,,,,,,,false,,,,,,,,LD,false,
ELEC,Overland Park Arboretum,9209 W 179th St.,,Overland Park,KS,66013,,888-998-2546,E,,Public,24 hours daily,,,,,,4,,,Blink Network,https://blinkcharging.com,GPS,38.80222,-94.69322,2025-07-17,350488,2025-07-17 00:24:59 UTC,,,,2024-04-19,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,Homewood Suites by Hilton Kansas City/Overland Park,10556 Marty St,,Overland Park,KS,66212,,866-350-2738,E,,Public - Credit card at all times,24 Hours Daily,A CREDIT D M V,,,,,1,,,UNIVERSAL,https://universalevcharging.com,GPS,38.936568654993,-94.671193075831,2024-08-15,351826,2025-02-12 00:16:32 UTC,P,,,2023-12-22,,,,,J1772,US,,,,Public - Carte de crédit en tout temps,,public,CREDIT_CARD_ALWAYS,,HOTEL,,,,,,,,,,,,,,,,,true,,,,,,,,MD,false,
ELEC,TPS LEAVENWORTH TPS LEFT,1001 n 4th st,,Leavenworth,KS,66048,,888-758-4389,E,,Public,24 hours daily,,,,,,1,,,ChargePoint Network,https://www.chargepoint.com,GPS,39.327477,-94.916109,2025-07-17,352006,2025-07-17 02:31:12 UTC,,,,2024-08-02,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,TPS LEAVENWORTH TPS RIGHT,1001 n 4th st,,Leavenworth,KS,66048,,888-758-4389,E,,Public,24 hours daily,,,,,,1,,,ChargePoint Network,https://www.chargepoint.com,GPS,39.327452,-94.916099,2025-07-17,352007,2025-07-17 02:31:12 UTC,,,,2024-08-02,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,Wheatland Electric Great Bend,200 10th St,,Great Bend,KS,67530,,,E,,Private,Authorized users only,,,,,,2,,,POWERPORT_EVC,https://powerportevc.com,GPS,38.362724,-98.7413621,2024-09-12,352359,2025-02-12 00:16:32 UTC,T,,,2023-10-01,,,,,J1772,US,,,,Privé,,private,,,FLEET_GARAGE,,,,,,,,,,,,,,,,,,,,,,,,,LD,true,
ELEC,Wheatland Electric Scott City,101 Main St,,Scott City,KS,67871,,,E,,Private - Fleet customers only,Authorized users only,,,,,,2,,,POWERPORT_EVC,https://powerportevc.com,GPS,38.48621,-100.9071171,2024-09-12,352360,2025-02-12 00:16:32 UTC,T,,,2023-10-01,,,,,J1772,US,,,,Privé - Réservé aux clients de parcs,,private,FLEET,,FLEET_GARAGE,,,,,,,,,,,,,,,,,,,,,,,,,LD,true,
ELEC,Cendana Olathe Apartments,11228 South Ridgeview Road,,Olathe,KS,66061,,888-998-2546,E,,Public,24 hours daily,,,,,,4,,,Blink Network,https://blinkcharging.com,GPS,38.925467598200136,-94.79834183348005,2025-07-17,352442,2025-07-17 00:09:25 UTC,,,,2024-08-12,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,JCCC CDL Training,30332 Edgerton Road,,Edgerton,KS,66021,,888-998-2546,E,,Public,24 hours daily,,,,,,2,,,Blink Network,https://blinkcharging.com,GPS,38.7918162,-95.0191632,2025-07-17,352499,2025-07-17 00:44:30 UTC,,,,2024-08-13,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,PBRTKANSAS HOMEFIELD 1,1501 North 90th Street,The station is next to the handicap parking,Kansas City,KS,66112,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,39.1206,-94.785382,2025-07-17,352716,2025-07-17 02:21:15 UTC,,,,2024-08-16,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,PBRTKANSAS HOMEFIELD 2,1501 North 90th Street,Station is next to the handicap parking.,Kansas City,KS,66112,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,39.120519,-94.785411,2025-07-17,352717,2025-07-17 02:21:15 UTC,,,,2024-08-16,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,Downtown Hays - Tesla Destination,507 Main St,,Hays,KS,67601,,877-798-3752,E,,Public,,A D Debit M V,,,,,2,,,Tesla Destination,https://www.tesla.com/destination-charging,GPS,38.868886,-99.333106,2024-07-01,353848,2025-02-12 00:16:32 UTC,P,,,2024-07-23,,,,,J1772 TESLA,US,,,,Public,,public,,,GROCERY,,,,,,,Free,,,,,,,,,,false,,,,,,,,LD,false,
ELEC,Element Overland Park - Tesla Destination,5022 W 137th St,,Overland Park,KS,66224,,877-798-3752,E,,Public,,A D Debit M V,,,,,2,,,Tesla Destination,https://www.tesla.com/destination-charging,GPS,38.881853,-94.645832,2024-07-01,353853,2025-02-12 00:16:32 UTC,P,,,2024-07-23,,,,,J1772 TESLA,US,,,,Public,,public,,,HOTEL,,,,,,,Free,,,,,,,,,,true,,,,,,,,LD,false,
ELEC,EDGE1960 #1 EDGE 1960 #1,1960 Kimball Ave,,Manhattan,KS,66502,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,39.204531,-96.588733,2025-07-17,355495,2025-07-17 02:28:47 UTC,,,,2024-09-12,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,QUIVIRA QUIVIRA ST2,12000 W 151st St,West Parking Lot Building one,Olathe,KS,66062,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.855632,-94.72429,2025-07-17,355765,2025-07-17 02:26:44 UTC,,,,2024-09-17,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,QUIVIRA QUIVIRA ST1,12000 W 151st St,West Parking Lot Building one,Olathe,KS,66062,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.855653,-94.72444,2025-07-17,355766,2025-07-17 02:26:44 UTC,,,,2024-09-17,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,QUIVIRA QUIVIRA ST3,12000 West 151st Street,West Parking Lot Building one,Olathe,KS,66062,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.855784,-94.72554,2025-07-17,355768,2025-07-17 02:29:46 UTC,,,,2024-09-17,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,225 SYCAMORE STATION 2,123 N Sycamore St,2nd from East,Wichita,KS,67203,,888-758-4389,E,,Public,24 hours daily,,,,,,1,,,ChargePoint Network,https://www.chargepoint.com,GPS,37.685241,-97.347255,2025-07-17,355788,2025-07-17 02:33:13 UTC,,,,2024-09-17,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,225 SYCAMORE STATION 3,123 N Sycamore St,3rd from East,Wichita,KS,67203,,888-758-4389,E,,Public,24 hours daily,,,,,,1,,,ChargePoint Network,https://www.chargepoint.com,GPS,37.685164,-97.347287,2025-07-17,355789,2025-07-17 02:33:14 UTC,,,,2024-09-17,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,225 SYCAMORE STATION 1,123 N Sycamore St,East Most,Wichita,KS,67203,,888-758-4389,E,,Public,24 hours daily,,,,,,1,,,ChargePoint Network,https://www.chargepoint.com,GPS,37.685318,-97.34719,2025-07-17,355790,2025-07-17 02:33:15 UTC,,,,2024-09-17,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,225 SYCAMORE STATION 4,225 N Sycamore St,4th from East,Wichita,KS,67203,,888-758-4389,E,,Public,24 hours daily,,,,,,1,,,ChargePoint Network,https://www.chargepoint.com,GPS,37.685336,-97.347112,2025-07-17,355794,2025-07-17 02:33:33 UTC,,,,2024-09-17,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,Jay Hatfield Chevrolet GMC of Pittsburg,1015 N Hwy 69,,Frontenac,KS,66763,,866-816-7584,T,2025-07-15,TEMPORARILY UNAVAILABLE (Public),Mon: 7:30am-6:00pm; Tue: 7:30am-6:00pm; Wed: 7:30am-6:00pm; Thu: 7:30am-6:00pm; Fri: 7:30am-6:00pm; Sat: 8:00am-5:00pm,,,,,,1,,,EV Connect,https://www.evconnect.com,GPS,37.458369,-94.705606,2025-07-16,357286,2025-07-16 04:00:07 UTC,,,,2024-10-01,,,,,J1772,US,,,,TEMPORAIREMENT SUSPENDU (Public),,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,RES OF AH CHARG AUBURNHILLSCHG1,5811 SW Candletree Dr,,Topeka,KS,66614,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,39.023883,-95.755479,2025-07-17,357655,2025-07-17 02:34:08 UTC,,,,2024-10-08,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,RES OF AH CHARG AUBURNHILLSCHG2,5801 SW Candletree Dr,,Topeka,KS,66614,,888-758-4389,T,2025-05-12,TEMPORARILY UNAVAILABLE (Public),24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,39.023967,-95.755341,2025-07-17,357656,2025-07-17 02:34:08 UTC,,,,2024-10-08,,,,,J1772,US,,,,TEMPORAIREMENT SUSPENDU (Public),,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,Ford Charge - Zeck Ford,4501 S 4th St Trafficway,,Leavenworth,KS,66048,,888-357-1009,E,,Public,24 hours daily,A D Debit M V,,,,,,4,,FORD_CHARGE,https://www.ford.com/support/category/electric-vehicle/charging/public-charging/,GPS,39.27246975,-94.89919134,2024-11-06,358400,2025-02-12 00:16:32 UTC,P,,,2024-10-08,,,,,J1772COMBO,US,,,,Public,,public,,,CAR_DEALER,,,,,,,$0.50 per kWh,,,,,,,,,,false,,,,,,,,LD,false,
ELEC,Ford Charge - Louisburg Ford,111 Fairlane Dr,,Louisburg,KS,66053,,888-357-1009,E,,Public,24 hours daily,A D Debit M V,,,,,,4,,FORD_CHARGE,https://www.ford.com/support/category/electric-vehicle/charging/public-charging/,GPS,38.62027176,-94.69859014,2025-01-13,358401,2025-02-12 00:16:32 UTC,P,,,2024-10-08,,,,,J1772COMBO,US,,,,Public,,public,,,CAR_DEALER,,,,,,,$0.49 per kWh,,,,,,,,,,false,,,,,,,,LD,false,
ELEC,Ford Charge - John North Ford,3002 US-50,,Emporia,KS,66801,,888-357-1009,E,,Public,24 hours daily,A D Debit M V,,,,,,4,,FORD_CHARGE,https://www.ford.com/support/category/electric-vehicle/charging/public-charging/,GPS,38.41170721,-96.22183033,2024-11-06,358403,2025-02-12 00:16:32 UTC,P,,,2024-10-08,,,,,J1772COMBO,US,,,,Public,,public,,,CAR_DEALER,,,,,,,,,,,,,,,,,false,,,,,,,,LD,false,
ELEC,Iron Clad Coworking & Events - Tesla Destination,427 Lincoln Ave,,Wamego,KS,66547,,877-798-3752,E,,Public,,,,,,,2,,,Tesla Destination,https://www.tesla.com/destination-charging,GPS,39.201841,-96.305433,2024-07-01,358789,2025-02-12 00:16:32 UTC,P,,,2024-07-01,,,,,TESLA,US,,,,Public,,public,,,,,,,,,,Free,,,,,,,,,,,,,,,,,,,false,
ELEC,The Inn at Meadowbrook - Tesla Destination,4901 Meadowbrook Pkwy,,Prairie Village,KS,66207,,877-798-3752,E,,Public,,,,,,,1,,,Tesla Destination,https://www.tesla.com/destination-charging,GPS,38.960246,-94.643748,2024-07-01,358837,2025-02-12 00:16:32 UTC,P,,,2024-07-01,,,,,TESLA,US,,,,Public,,public,,,,,,,,,,Free,,,,,,,,,,,,,,,,,,,false,
ELEC,"1904 E Santa Fe Dr, Olathe, KS - Tesla Destination",1904 E Santa Fe St,,Olathe,KS,66062,,877-798-3752,E,,Private,,,,,,,2,,,Tesla Destination,https://www.tesla.com/destination-charging,GPS,38.884163,-94.785567,2024-07-01,359768,2025-02-12 00:16:32 UTC,P,,,2024-07-01,,,,,TESLA,US,,,,Privé,,private,,,,,,,,,,Free,,,,,,,,,,,,,,,,,,,false,
ELEC,HAMPTON7230 HAMPTON ST 3,7230 West Harry Street,Around behind the hotel by the pool,Wichita,KS,67209,,888-758-4389,E,,Public,24 hours daily,,,,,,1,,,ChargePoint Network,https://www.chargepoint.com,GPS,37.666075,-97.426753,2025-07-17,360998,2025-07-17 02:34:52 UTC,,,,2024-10-30,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,HAMPTON7230 HAMPTON ST 4,7230 West Harry Street,Charger is located behind the hotel by the pool,Wichita,KS,67209,,888-758-4389,E,,Public,24 hours daily,,,,,,1,,,ChargePoint Network,https://www.chargepoint.com,GPS,37.666088,-97.426781,2025-07-17,360999,2025-07-17 02:34:52 UTC,,,,2024-10-30,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,HAMPTON7230 HAMPTON ST 1,7230 West Harry Street,Charger is located behind the hotel,Wichita,KS,67209,,888-758-4389,E,,Public,24 hours daily,,,,,,1,,,ChargePoint Network,https://www.chargepoint.com,GPS,37.666071,-97.426705,2025-07-17,361000,2025-07-17 02:34:52 UTC,,,,2024-10-30,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,HAMPTON7230 HAMPTON ST 2,7230 West Harry Street,Charger is around behind the hotel by the pool,Wichita,KS,67209,,888-758-4389,E,,Public,24 hours daily,,,,,,1,,,ChargePoint Network,https://www.chargepoint.com,GPS,37.666082,-97.426685,2025-07-17,361077,2025-07-17 02:34:52 UTC,,,,2024-10-31,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,EV ARC 1721,8415 Switzer Street,,Lenexa,KS,66214,,888-998-2546,E,,Public,24 hours daily,,,,,,2,,,Blink Network,https://blinkcharging.com,GPS,38.97612196701299,-94.70476420458262,2025-07-17,371624,2025-07-17 00:34:02 UTC,,,,2024-08-16,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,EV ARC 1722,8415 Switzer Street,,Lenexa,KS,66214,,888-998-2546,E,,Public,24 hours daily,,,,,,2,,,Blink Network,https://blinkcharging.com,GPS,38.97612196701299,-94.70476420458262,2025-07-17,371625,2025-07-17 00:15:31 UTC,,,,2024-08-16,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,ATC SOUTH STATION 1,3136 Dickens Ave,Advanced Technology Center,Manhattan,KS,66503,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,39.198124,-96.615921,2025-07-17,372425,2025-07-17 02:36:39 UTC,,,,2024-12-05,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,Oak Park Mall,11149 W 95th St,,Overland Park,KS,66214,,877-455-3833,E,,Public,24 hours daily,,,,,,,4,,eVgo Network,https://www.evgo.com,GPS,38.95441,-94.72149,2025-07-16,373054,2025-07-16 23:57:36 UTC,,,,2024-12-14,,,,,CHADEMO J1772COMBO,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,Flying J 659,2250 North Ohio Street,,Salina,KS,67401,,877-455-3833,E,,Public,24 hours daily,,,,,,,4,,eVgo Network,https://www.evgo.com,GPS,38.878632,-97.592795,2025-07-16,374515,2025-07-16 23:59:17 UTC,,,,2024-12-23,,,,,J1772COMBO,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,LEAWOOD VILLAGE LEAWOOD 2,8660 State Line Road,,Leawood,KS,66206,,888-758-4389,E,,Public,24 hours daily,,,,,,1,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.970632,-94.609898,2025-07-17,374539,2025-07-17 02:37:27 UTC,,,,2024-12-24,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,LEAWOOD VILLAGE LEAWOOD 3,8660 State Line Road,,Leawood,KS,66206,,888-758-4389,E,,Public,24 hours daily,,,,,,1,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.970667,-94.609872,2025-07-17,374540,2025-07-17 02:37:27 UTC,,,,2024-12-24,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,LEAWOOD VILLAGE LEAWOOD 5,8660 State Line Road,,Leawood,KS,66206,,888-758-4389,E,,Public,24 hours daily,,,,,,1,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.970684,-94.609882,2025-07-17,374541,2025-07-17 02:37:39 UTC,,,,2024-12-24,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,LEAWOOD VILLAGE LEAWOOD 6,8660 State Line Road,,Leawood,KS,66206,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.970648,-94.609888,2025-07-17,374542,2025-07-17 02:38:02 UTC,,,,2024-12-24,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,LEAWOOD VILLAGE LEAWOOD 1,8660 State Line Road,,Leawood,KS,66206,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.970726,-94.609885,2025-07-17,374543,2025-07-17 02:38:02 UTC,,,,2024-12-24,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,Scheels Overland Park Soccer Complex,10607 West 135th Street,,Overland Park,KS,66221,,888-998-2546,E,,Public,24 hours daily,,,,,,4,,,Blink Network,https://blinkcharging.com,GPS,38.883278,-94.7105,2025-07-17,375096,2025-07-17 00:08:52 UTC,,,,2024-12-12,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,Deanna Rose Children's Farmstead,13806 Switzer Road,,Overland Park,KS,66221,,888-998-2546,E,,Public,24 hours daily,,,,,,4,,,Blink Network,https://blinkcharging.com,GPS,38.87825,-94.702056,2025-07-17,375099,2025-07-17 00:23:17 UTC,,,,2024-12-12,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,Stay-N-Charge - Comfort Inn & Suites - Pittsburg KS,4009 Parkview Dr,,Pittsburg,KS,66762,,855-387-5847,E,,Public,24 hours daily,ACCOUNT_BALANCE ANDROID_PAY APPLE_PAY CREDIT,,,,,4,,,STAY_N_CHARGE,https://www.stayncharge.com,200-8,37.44237,-94.70732,2025-05-12,375247,2025-05-12 16:15:59 UTC,P,,,2024-08-17,,,,,J1772,US,,,,Public,,public,,,HOTEL,,,,,,,,,,,,,,,,,false,,,,,,,,LD,false,
ELEC,Stay-N-Charge - Comfort Inn & Suites Shawnee - Kansas City,16510 Midland Dr,,Shawnee,KS,66217,,855-387-5847,E,,Public,24 hours daily,ACCOUNT_BALANCE ANDROID_PAY APPLE_PAY CREDIT,,,,,2,,,STAY_N_CHARGE,https://www.stayncharge.com,200-8,38.99978,-94.77795,2025-05-12,375249,2025-05-12 16:15:59 UTC,P,,,2024-09-27,,,,,J1772,US,,,,Public,,public,,,HOTEL,,,,,,,,,,,,,,,,,false,,,,,,,,LD,false,
