case_id,multi_poly,eia_id,p_state,p_county,ylat,xlong,p_area,p_img_date,p_dig_conf,p_name,p_year,p_pwr_reg,p_tech_pri,p_tech_sec,p_sys_type,p_axis,p_azimuth,p_tilt,p_battery,p_cap_ac,p_cap_dc,p_type,p_agrivolt,p_comm,p_zscore
404636,single,63987,MN,Nicollet,44.443195,-94.385139,26691,20230916,4,"Novel Martens Solar, LLC(CSG)",2021,MISO,PV,c-si,ground,single-axis,180,60,,1,1.4,greenfield,non-agrivoltaic,community solar,-0.39309475
404660,single,64154,MN,Lyon,44.613548,-95.6408,24650,20231211,4,"Novel Shelly Solar, LLC (CSG)",2023,MISO,PV,c-si,ground,single-axis,180,60,,1,1.4,greenfield,non-agrivoltaic,community solar,-0.315537954
404685,multi,64479,MN,Yellow Medicine,44.782642,-95.785515,18902,20240328,4,"Novel Handeland Solar, LLC (CSG)",2021,MISO,PV,c-si,ground,single-axis,180,60,,1,1.4,greenfield,non-agrivoltaic,community solar,-0.007112155
404687,single,64483,MN,Wabasha,44.246605,-92.545082,23774,20230523,4,"Novel Sunnyfield Farms Solar, LLC CSG",2023,MISO,PV,c-si,ground,single-axis,180,60,,1,1.4,greenfield,non-agrivoltaic,community solar,-0.278166195
404688,single,64484,MN,Renville,44.804848,-95.206696,23900,20240301,4,"Novel Schroeder Solar, LLC CSG",2023,MISO,PV,,ground,single-axis,0,,,1,1,greenfield,non-agrivoltaic,community solar,-0.582587393
404689,single,64485,MN,Chisago,45.472519,-92.899574,24829,20230615,4,"Novel Caroline Solar, LLC CSG",2022,MISO,PV,,ground,single-axis,0,,,1,1,greenfield,non-agrivoltaic,community solar,-0.610544303
404691,multi,64488,MN,Winona,44.100681,-91.762688,19629,20230828,4,"Novel Denzer Solar, LLC CSG",2023,MISO,PV,c-si,ground,single-axis,180,60,,1,1.4,greenfield,non-agrivoltaic,community solar,-0.056099861
404702,single,64563,MN,Chisago,45.388054,-92.676857,20369,20230616,4,"Novel Stein Solar, LLC CSG",2022,MISO,PV,c-si,ground,single-axis,180,60,,1,1.4,greenfield,non-agrivoltaic,community solar,-0.102372307
404759,single,64987,MN,Benton,45.682262,-93.926872,23215,20240327,4,"USS Foley Solar, LLC",2022,MISO,PV,c-si,ground,single-axis,180,,,1,1.4,greenfield,es,community solar,-0.252844109
404760,multi,64988,MN,Renville,44.7686,-94.907127,24440,20230525,4,"USS Prokosch Solar, LLC",2022,MISO,PV,c-si,ground,single-axis,180,,,1,1.4,greenfield,es,community solar,-0.306823107
404761,multi,64989,MN,Redwood,44.473312,-94.924965,24459,20230525,4,"USS Rosebud Solar, LLC",2021,MISO,PV,c-si,ground,single-axis,180,,,1,1.4,greenfield,es,community solar,-0.30761775
404763,single,65004,MN,Blue Earth,44.23278,-93.962585,18880,20230529,4,"MN CSG 2019-17, LLC",2021,,PV,,ground,fixed-tilt,180,0,,1,1,greenfield,non-agrivoltaic,community solar,-0.383916423
404777,multi,65066,MN,Otter Tail,46.278885,-96.036057,253546,20240511,4,Hoot Lake Solar,2022,MISO,PV,,ground,fixed-tilt,180,30,,49.9,49.9,greenfield,es,,2.184807361
404795,multi,65160,MN,Waseca,44.079803,-93.54982,21045,20230130,4,Lily Garden,2022,MISO,PV,,ground,single-axis,180,,,1,1,greenfield,non-agrivoltaic,community solar,-0.481221963
404690,single,64486,MN,Waseca,43.993847,-93.499046,23679,20230410,4,"Novel David Solar, LLC CSG",2021,MISO,PV,c-si,ground,single-axis,180,60,,1,1.4,greenfield,non-agrivoltaic,community solar,-0.273947126
404745,single,64870,MN,Wright,45.258804,-93.795105,24074,20230712,4,"USS Quail Solar, LLC",2021,MISO,PV,c-si,ground,single-axis,180,,,1,1.4,greenfield,es,community solar,-0.291270964
403451,single,63174,MN,Sherburne,45.488461,-94.113907,21781,20240327,4,Hartmann Project (CSG),2019,MISO,PV,c-si,ground,single-axis,180,55,,1,1.4,greenfield,non-agrivoltaic,community solar,-0.181941654
403747,single,63596,MN,Stearns,45.401802,-94.724869,24997,20240614,4,"Paynesville (CSG) 1, LLC",2021,MISO,PV,,ground,single-axis,180,52,,1,1.4,greenfield,non-agrivoltaic,community solar,-0.329617326
405857,single,65453,MN,Sibley,44.542408,-94.222763,23707,20230712,4,"SolarClub 28, LLC",2020,MISO,PV,,ground,single-axis,180,52,,1,1.4,greenfield,non-agrivoltaic,community solar,-0.275194155
405204,multi,59709,MN,Hennepin,44.881111,-93.207207,30335,20240922,4,St. Paul Intl Airport Red & Blue Parking,2015,MISO,PV,,rooftop,fixed-tilt,121,20,,3.2,4.3,greenfield,non-agrivoltaic,,1.201586376
405307,single,61180,MN,Benton,45.661324,-93.942238,27950,20240729,1,Caelum Community Solar,2017,MISO,PV,,ground,fixed-tilt,185,35,,2,2.6,greenfield,non-agrivoltaic,community solar,0.331420558
405434,multi,62830,MN,Stearns,45.55695,-94.166153,3104,20231002,4,GSPP Imholte CSG,2019,MISO,PV,,rooftop,fixed-tilt,180,30,,1,1.4,greenfield,non-agrivoltaic,community solar,6.724688698
403454,single,63177,MN,Stearns,45.627518,-94.592621,24859,20231213,4,Schwinghamer Project (CSG),2019,MISO,PV,c-si,ground,fixed-tilt,180,30,,1,1.4,greenfield,es,community solar,-0.324065113
405442,multi,62962,MN,Stearns,45.625557,-94.595428,27979,20231213,4,Novel Reber Solar CSG,2019,MISO,PV,,ground,fixed-tilt,180,30,,1,1.5,greenfield,es,community solar,-0.372388508
403425,single,63144,MN,Benton,45.627029,-94.041183,31306,20240729,4,"USS Mayhew Solar, LLC (CSG)",2020,MISO,PV,c-si,ground,single-axis,0,0,,1,1.4,greenfield,es,community solar,-0.531177015
405443,single,62983,MN,Benton,45.62595,-94.045868,21199,20240729,4,Novel Pederson Solar CSG,2020,MISO,PV,,ground,fixed-tilt,180,30,,1,1,greenfield,non-agrivoltaic,community solar,-0.487386309
405445,multi,62985,MN,Olmsted,44.024136,-92.619453,21409,20230523,4,Novel Byron Solar CSG,2020,MISO,PV,,ground,fixed-tilt,180,33,,1,1,greenfield,non-agrivoltaic,community solar,-0.495649316
405464,single,63142,MN,Stearns,45.428284,-94.705864,28285,20230217,1,"USS Milkweed Solar, LLC CSG",2020,MISO,PV,,ground,fixed-tilt,0,0,,1,1.4,greenfield,es,community solar,-0.44588162
405466,single,63160,MN,Freeborn,43.812561,-93.391205,24484,20230410,4,"USS All In Solar, LLC CSG",2020,MISO,PV,,ground,fixed-tilt,0,0,,1,1.4,greenfield,es,community solar,-0.308661455
405467,single,63165,MN,Benton,45.653027,-94.030052,17925,20240729,4,"USS Reindeer Solar, LLC CSG",2020,MISO,PV,,ground,fixed-tilt,0,0,,1,1.4,greenfield,es,community solar,0.06497971
405468,single,63171,MN,Renville,44.786449,-95.093544,22899,20240614,4,"USS Chariot Solar, LLC",2021,MISO,PV,,ground,single-axis,0,0,,1,1.4,greenfield,non-agrivoltaic,community solar,-0.237982682
405471,multi,63178,MN,Dakota,44.886078,-93.025612,15779,20240725,4,STAG St. Paul Project CSG,2020,MISO,PV,,rooftop,single-axis,180,10,,1,1.4,greenfield,non-agrivoltaic,community solar,0.254672008
405475,single,63219,MN,McLeod,44.903065,-94.135956,10946,20240608,4,"USS Water Fowl Solar, LLC CSG",2022,MISO,PV,,ground,single-axis,180,,,1,1.4,greenfield,es,community solar,0.954257021
405491,single,63311,MN,Redwood,44.650978,-95.337967,22146,20240512,4,"Lantana Solar, LLC",2021,MISO,PV,,ground,single-axis,180,30,,1,1.5,greenfield,non-agrivoltaic,community solar,-0.120222619
405526,single,63650,MN,Chisago,45.48819,-92.850586,24851,20240727,4,"Flodquist Community Solar, LLC CSG",2021,MISO,PV,,ground,single-axis,180,,,1,1.5,greenfield,non-agrivoltaic,community solar,-0.251881436
405532,single,63724,MN,Dodge,43.894398,-92.868233,23174,20220603,4,"Hayfield Solar I, LLC CSG",2021,MISO,PV,,ground,single-axis,180,60,,1,1.4,greenfield,non-agrivoltaic,community solar,-0.250938767
405533,single,63726,MN,Pipestone,44.016117,-96.313927,27651,20240919,4,"Pipestone City Solar, LLC CSG",2021,MISO,PV,,ground,single-axis,180,60,,1,1.4,greenfield,non-agrivoltaic,community solar,-0.425615022
405534,single,63741,MN,Winona,44.098598,-91.793808,6184,20230828,4,USS Bluff Country Solar CSG,2020,MISO,PV,,ground,fixed-tilt,0,0,,1,1.4,greenfield,non-agrivoltaic,community solar,2.713083876
405550,single,63899,MN,Chisago,45.461014,-92.901726,22739,20240727,4,Cornillie 2 Community (CSG),2021,MISO,PV,,ground,fixed-tilt,180,30,,1.4,1.5,greenfield,non-agrivoltaic,community solar,-0.151766119
405618,single,64413,MN,Blue Earth,43.910858,-93.925507,24979,20240616,4,Schull CSG,2021,MISO,PV,,ground,single-axis,180,,,1,1.4,greenfield,non-agrivoltaic,community solar,-0.328896604
405627,single,64480,MN,Rice,44.220798,-93.458504,22632,20230410,4,Rice Two Solar CSG,2021,MISO,PV,,ground,single-axis,180,,,0.8,1.2,greenfield,non-agrivoltaic,community solar,-0.382913386
405702,multi,64932,MN,Fillmore,43.804932,-91.792664,23802,20240819,4,Rushford Village,2021,MISO,PV,,ground,single-axis,180,50,,1,1.2,greenfield,non-agrivoltaic,,-0.42945713
405717,single,65003,MN,Blue Earth,44.21497,-93.966194,28088,20240630,4,"MN CSG 2019-16, LLC",2022,MISO,PV,,ground,single-axis,0,1,,1,1.8,greenfield,non-agrivoltaic,community solar,-0.185368543
405733,single,65075,MN,Waseca,44.090302,-93.552292,23757,20230410,4,Everson Garden,2022,MISO,PV,,ground,fixed-tilt,180,,,1,1.5,greenfield,non-agrivoltaic,community solar,-0.202244645
405744,single,65102,MN,Chisago,45.398983,-92.701126,21717,20240727,4,Lindgren 1 CSG,2023,,PV,,ground,fixed-tilt,,0,,1,1.5,greenfield,non-agrivoltaic,community solar,-0.096328886
405749,single,65115,MN,Chisago,45.394871,-92.783661,19999,20240727,4,Eichten 3 CSG,2023,,PV,,ground,fixed-tilt,,0,,1,1.5,greenfield,non-agrivoltaic,community solar,0.00962988
405777,single,65223,MN,Renville,44.768536,-95.342453,23082,20240728,4,Phare Garden,2023,MISO,PV,,ground,single-axis,180,,,0.9,1.3,greenfield,non-agrivoltaic,,-0.32400598
405795,single,65276,MN,Blue Earth,44.163845,-93.907394,18994,20230715,4,"USS Peach Solar, LLC",2022,MISO,PV,,ground,single-axis,180,,,1,1.4,greenfield,es,community solar,-0.013518676
405826,single,65381,MN,Renville,44.787148,-95.20005,27830,20240614,4,Allie L.L.C.,2022,MISO,PV,,ground,fixed-tilt,1,1,,1,1.5,greenfield,non-agrivoltaic,,-0.367262695
405845,single,65439,MN,Renville,44.537579,-94.898552,23619,20230525,4,"USS Franklin Solar, LLC",2023,MISO,PV,,ground,single-axis,180,,,1,1.4,greenfield,non-agrivoltaic,community solar,-0.271264964
405846,single,65440,MN,Renville,44.534981,-94.904945,22739,20230525,4,"USS Catfish Solar, LLC",2023,MISO,PV,,ground,single-axis,180,,,1,1.4,greenfield,non-agrivoltaic,community solar,-0.230300392
405847,single,65441,MN,Itasca,47.206036,-93.520531,51041,20240802,4,"USS Itasca Clean Energy Solar, LLC",2022,MISO,PV,,ground,single-axis,180,,batteries,1,1.4,greenfield,es,,-0.839956897
405852,single,65448,MN,Wright,45.272198,-93.831573,23330,20240729,4,"SolarClub 10, LLC",2020,MISO,PV,,ground,single-axis,180,52,,1,1.4,greenfield,non-agrivoltaic,community solar,-0.258152623
405853,single,65449,MN,Sherburne,45.430035,-94.025932,24354,20240729,4,"SolarClub 15, LLC",2020,MISO,PV,,ground,single-axis,180,52,,1,1.4,greenfield,non-agrivoltaic,community solar,-0.303210792
405855,single,65451,MN,Wabasha,44.368073,-92.02803,22637,20230523,4,"SolarClub 20, LLC",2020,MISO,PV,,ground,single-axis,180,52,,1,1.4,greenfield,non-agrivoltaic,community solar,-0.225346248
405856,single,65452,MN,Winona,43.867226,-91.325851,24168,20240630,4,"SolarClub 23, LLC",2020,MISO,PV,,ground,single-axis,180,52,,1,1.4,greenfield,non-agrivoltaic,community solar,-0.295310184
405858,single,65455,MN,Blue Earth,44.100502,-94.07692,21102,20240630,4,"SolarClub 35, LLC",2020,MISO,PV,,ground,single-axis,180,52,,1,1.4,greenfield,non-agrivoltaic,,-0.145007602
405913,single,65595,MN,Chippewa,44.953255,-95.700478,30459,20240630,4,Hormel CSG Solar,2022,MISO,PV,,ground,single-axis,180,15,,1,1.4,greenfield,non-agrivoltaic,community solar,-0.508969559
405994,single,65792,MN,Wabasha,44.36235,-92.025238,27803,20230523,4,"MN CSG 2019-55, LLC",2023,,PV,,ground,fixed-tilt,,0,,1,1.8,greenfield,non-agrivoltaic,community solar,-0.173637531
406030,single,65942,MN,Pine,46.005341,-92.90799,59627,20240320,4,Grand Casino Hinckley Solar,2022,MISO,PV,,ground,"fixed-tilt,single-axis",180,,,3,3.9,greenfield,non-agrivoltaic,,-0.161754948
406048,single,66003,MN,Carlton,46.619095,-92.393356,30001,20240219,4,"MP CSG 1, LLC",2018,MISO,PV,,ground,single-axis,180,0,,1,1.4,greenfield,es,community solar,-0.496438934
406051,single,66016,MN,Renville,44.786617,-95.365753,27767,20240728,4,Skalbeck Solar,2022,MISO,PV,,ground,single-axis,180,0,,1,1.7,greenfield,non-agrivoltaic,community solar,-0.236452012
406061,single,66029,MN,Nicollet,44.26189,-94.293091,18656,20240317,3,"Courtland CSG, LLC",2023,MISO,PV,,ground,single-axis,180,,,1,1.4,greenfield,non-agrivoltaic,community solar,0.010328686
406183,single,66339,MN,Crow Wing,46.397263,-94.147514,102832,20230815,4,Brainerd Airport,2022,MISO,PV,,ground,dual-axis,180,,,5.8,6.5,greenfield,non-agrivoltaic,,-0.200983689
406207,multi,66422,MN,Olmsted,44.052284,-92.550888,268352,20240829,4,Westside Solar,2022,MISO,PV,,ground,single-axis,180,60,,10,13.7,greenfield,es,,-0.41809204
406250,single,66554,MN,Chippewa,44.951817,-95.497261,23192,20240630,4,Wolverine Solar,2023,MISO,PV,,ground,dual-axis,180,,,1,1.4,greenfield,non-agrivoltaic,community solar,-0.251776088
406254,single,66577,MN,Wabasha,44.317883,-91.996178,27300,20230708,3,Pepin Garden,2023,MISO,PV,,ground,single-axis,180,,,0.9,1.5,greenfield,non-agrivoltaic,,-0.348576458
406315,single,66742,MN,St. Louis,47.524212,-92.181602,92585,20230914,4,Laskin Solar,2022,MISO,PV,,ground,fixed-tilt,0,52,,5.6,5.9,greenfield,non-agrivoltaic,,-0.191780979
406316,single,66743,MN,St. Louis,46.873898,-92.051872,23689,20240612,4,Jean Duluth Solar,2022,MISO,PV,,ground,fixed-tilt,0,52,,1.6,1.5,greenfield,non-agrivoltaic,,-0.19900802
406392,single,66969,MN,Blue Earth,44.231571,-93.962357,20461,20240630,4,"USS Jayhawk Solar, LLC (CSG)",2023,MISO,PV,,ground,single-axis,180,,,1,1.4,greenfield,non-agrivoltaic,community solar,-0.107891173
406393,single,66970,MN,Blue Earth,44.099216,-94.05246,10811,20240630,4,"USS Maverick Solar, LLC (CSG)",2023,MISO,PV,,ground,single-axis,180,,,1,1.4,greenfield,non-agrivoltaic,community solar,0.982778437
406394,single,66971,MN,Chippewa,44.98484,-95.719391,23430,20240630,4,"USS Riley Solar, LLC (CSG)",2023,MISO,PV,,ground,single-axis,180,,,1,1.4,greenfield,non-agrivoltaic,community solar,-0.262726365
406397,single,66975,MN,Renville,44.732677,-94.624397,18349,20230525,3,"MN Buffalo Lake 212-2, LLC (CSG)",2023,MISO,PV,,ground,single-axis,180,,,1,1.4,greenfield,non-agrivoltaic,community solar,0.032750259
406398,single,66977,MN,Washington,44.942722,-92.855759,13945,20240725,4,"MN CSG 2019-24, LLC",2023,MISO,PV,,ground,fixed-tilt,36,30,,0.9,1.3,greenfield,non-agrivoltaic,community solar,0.334994313
406530,single,67331,MN,Pope,45.64241,-95.527161,21490,20240711,4,SolarClub 03,2023,MISO,PV,,ground,single-axis,180,0,,1,1.4,greenfield,non-agrivoltaic,community solar,-0.166398563
406225,single,66477,MN,Carver,44.727501,-93.962578,21253,20240610,4,USS Martha Solar (CSG),2024,MISO,PV,,ground,single-axis,180,0,,1,1,greenfield,non-agrivoltaic,community solar,-0.489526678
406395,single,66972,MN,Clay,46.976219,-96.48806,23123,20240922,4,"Spring Prairie Solar, LLC CSG",2024,MISO,PV,,ground,single-axis,180,0,,1,1,greenfield,non-agrivoltaic,community solar,-0.557479543
406531,single,67332,MN,Meeker,45.319305,-94.554382,22592,20240706,4,SolarClub 30 (CSG),2024,MISO,PV,,ground,single-axis,180,0,,1,1,greenfield,non-agrivoltaic,community solar,-0.53932747
405850,single,65444,MN,McLeod,44.724876,-94.493538,20537,20241021,3,"USS Verbena Solar, LLC",2022,MISO,PV,,ground,single-axis,180,,,1,1.4,greenfield,non-agrivoltaic,community solar,-0.112412942
406255,single,66579,MN,Goodhue,44.384052,-92.57222,25279,20250103,4,Sturgeon Garden,2023,MISO,PV,,ground,single-axis,180,,,0.9,1.5,greenfield,non-agrivoltaic,,-0.270131394
406256,single,66580,MN,Winona,44.107151,-91.931084,19738,20230828,4,Winona Garden,2023,MISO,PV,,ground,single-axis,180,,,0.9,1.4,greenfield,non-agrivoltaic,community solar,-0.06313356
401846,multi,60640,ME,Kennebec,44.556087,-69.673225,28931,20220211,4,"Solar Mule, LLC",2017,ISNE,PV,c-si,ground,fixed-tilt,180,30,,1.5,1.8,greenfield,non-agrivoltaic,,-0.218714747
402367,single,61460,ME,Somerset,44.804909,-69.838234,88584,20220909,4,IOS-MEW Phase 1,2017,ISNE,PV,c-si,ground,fixed-tilt,180,35,,4.1,4.7,greenfield,non-agrivoltaic,,-0.382293429
403769,multi,63667,ME,York,43.379795,-70.709984,324421,20210319,4,Sanford Solar,2020,ISNE,PV,c-si,ground,single-axis,180,25,,49.4,70.8,greenfield,non-agrivoltaic,,2.567439458
403876,multi,63894,ME,Piscataquis,45.267876,-68.989815,309731,20231017,4,"Milo PV-BD Solar 1, LLC",2021,ISNE,PV,c-si,ground,fixed-tilt,180,25,,20,27.4,greenfield,non-agrivoltaic,,0.249999296
403877,multi,63895,ME,Kennebec,44.327507,-69.728432,105294,20231017,4,"Augusta PV-BD Solar Augusta, LLC",2021,ISNE,PV,,ground,single-axis,180,25,,7.2,8.7,greenfield,non-agrivoltaic,,0.145743579
403879,single,63897,ME,Oxford,44.150219,-70.478577,127038,20220418,4,"Oxford PV-BD Solar Oxford, LLC",2021,ISNE,PV,,ground,fixed-tilt,180,25,,9.2,12.9,greenfield,non-agrivoltaic,,0.483590721
403986,multi,64078,ME,Somerset,44.814079,-69.448814,214595,20231124,4,"Pittsfield Solar, LLC",2017,ISNE,PV,c-si,ground,fixed-tilt,170,35,,9.9,13.9,greenfield,non-agrivoltaic,,-0.17306675
404137,multi,64337,ME,Franklin,44.650066,-70.080719,996246,20231010,4,Farmington Solar,2021,ISNE,PV,,ground,single-axis,180,18,,77,115.7,greenfield,non-agrivoltaic,,0.744165365
404305,single,64673,ME,York,43.545467,-70.90744,53000,20220816,4,Acton,2021,ISNE,PV,,ground,fixed-tilt,180,30,,3.5,4.2,greenfield,non-agrivoltaic,,0.085374784
404307,single,64675,ME,Cumberland,43.96949,-70.579018,35963,20220330,4,Naples,2021,ISNE,PV,,ground,fixed-tilt,180,25,,2,2.6,greenfield,non-agrivoltaic,,-0.038715463
404915,multi,65858,ME,Penobscot,45.010796,-69.031998,102909,20230706,4,Dynamic Corinth (CSG),2022,ISNE,PV,c-si,ground,single-axis,0,0,,5,7,greenfield,non-agrivoltaic,community solar,-0.115062762
404916,multi,65859,ME,Somerset,44.794209,-69.735916,109989,20231106,4,Dynamic Madison,2023,ISNE,PV,c-si,ground,single-axis,180,0,,5,6.9,greenfield,non-agrivoltaic,,-0.209490298
404933,multi,65996,ME,Somerset,44.978233,-69.536774,128132,20230923,4,Harmony Solar,2023,ISNE,PV,thin-film,ground,single-axis,3,,,4.9,7.4,greenfield,non-agrivoltaic,,-0.298433464
404953,single,66100,ME,Kennebec,44.241138,-69.757317,56545,20231224,4,Water Street Solar,2023,ISNE,PV,c-si,ground,fixed-tilt,0,25,,5,6.2,greenfield,non-agrivoltaic,,0.628289135
404954,multi,66136,ME,Aroostook,47.276875,-68.571182,67649,20230208,4,"AES Daigle Solar, LLC",2022,NBSO,PV,,ground,fixed-tilt,180,25,,5,5,greenfield,non-agrivoltaic,,-0.009885735
404959,single,66174,ME,Kennebec,44.331665,-69.845192,61244,20231224,4,Treasure Lane Solar 1,2023,ISNE,PV,,ground,fixed-tilt,180,25,,4.5,4.5,greenfield,non-agrivoltaic,,-0.017642087
404977,single,66402,ME,Aroostook,46.90926,-68.04554,27439,20230305,4,Caribou,2023,ISNE,PV,,ground,fixed-tilt,180,25,,4.1,4.1,greenfield,non-agrivoltaic,,1.338590494
404978,multi,66403,ME,Aroostook,46.941246,-67.927902,67212,20230305,4,Loring,2023,ISNE,PV,,ground,fixed-tilt,180,25,,4.1,4.1,greenfield,non-agrivoltaic,,-0.240429738
405009,single,66834,ME,Somerset,44.745869,-69.745216,41935,20231106,4,ME Novel Lighthouse - Front St. Solar CSG,2023,ISNE,PV,,ground,single-axis,0,,,3.2,3.2,greenfield,non-agrivoltaic,community solar,0.032931283
404631,multi,63896,ME,Somerset,44.632221,-69.599594,88048,20220315,4,"Fairfield PV - BD Solar Fairfield, LLC",2021,ISNE,PV,c-si,ground,fixed-tilt,180,25,,5,7.4,greenfield,non-agrivoltaic,,0.171088874
404609,single,63551,ME,Knox,44.165989,-69.116158,36226,20220411,4,Samoset Solar,2022,ISNE,PV,,ground,fixed-tilt,180,,,2,2,greenfield,non-agrivoltaic,,-0.34386356
404644,multi,64062,ME,Somerset,44.839073,-69.306114,76962,20230906,4,"Palmyra PV - BD Solar Palmyra, LLC",2022,ISNE,PV,c-si,ground,fixed-tilt,180,25,,5,7,greenfield,non-agrivoltaic,,0.294467572
404645,multi,64068,ME,Hancock,44.540756,-68.364952,205858,20220209,2,"BD Solar Hancock, LLC",2022,ISNE,PV,c-si,ground,fixed-tilt,180,25,,7,10.2,greenfield,non-agrivoltaic,,-0.444943747
404646,single,64069,ME,Kennebec,44.561035,-69.593033,115640,20221210,4,"Winslow PV - BD Solar 2, LLC",2022,ISNE,PV,c-si,ground,fixed-tilt,180,25,,7,10.6,greenfield,non-agrivoltaic,,0.307143238
404787,single,65112,ME,Somerset,44.746372,-69.766502,79947,20231106,4,River Road,2021,ISNE,PV,c-si,ground,fixed-tilt,180,25,,5,6.5,greenfield,non-agrivoltaic,,0.122136731
