"","case_id","faa_ors","faa_asn","usgs_pr_id","eia_id","t_state","t_county","t_fips","p_name","p_year","p_tnum","p_cap","t_manu","t_model","t_cap","t_hh","t_rd","t_rsa","t_ttlh","t_retrofit","t_retro_yr","t_offshore","t_conf_atr","t_conf_loc","t_img_date","t_img_src","xlong","ylat"
"4124",3056592,"20-030743","2016-WTE-705-OE",NA,60689,"KS","Ford County",20057,"Western Plains",2017,122,280.6,"Siemens","SWT-2.3-108",2300,80,108,9160.88,134.1,0,NA,0,3,3,"2/10/2017","Maxar",-99.631706,37.846157
"4125",3061386,"20-030990","2016-WTE-642-OE",NA,60689,"KS","Ford County",20057,"Western Plains",2017,122,280.6,"Siemens","SWT-2.3-108",2300,80,108,9160.88,134.1,0,NA,0,3,3,"2/10/2017","Maxar",-99.614532,37.889233
"4126",3056583,"20-030739","2016-WTE-700-OE",NA,60689,"KS","Ford County",20057,"Western Plains",2017,122,280.6,"Siemens","SWT-2.3-108",2300,80,108,9160.88,134.1,0,NA,0,3,3,"2/10/2017","Maxar",-99.655151,37.842823
"4127",3061113,"20-031050","2016-WTE-627-OE",NA,60689,"KS","Ford County",20057,"Western Plains",2017,122,280.6,"Siemens","SWT-2.3-108",2300,80,108,9160.88,134.1,0,NA,0,3,3,"2/10/2017","Maxar",-99.650604,37.890419
"4128",3056434,"20-030697","2016-WTE-650-OE",NA,60689,"KS","Ford County",20057,"Western Plains",2017,122,280.6,"Siemens","SWT-2.3-108",2300,80,108,9160.88,134.1,0,NA,0,3,3,"2/10/2017","Maxar",-99.69191,37.858234
"4129",3056352,"20-030715","2016-WTE-615-OE",NA,60689,"KS","Ford County",20057,"Western Plains",2017,122,280.6,"Siemens","SWT-2.3-108",2300,80,108,9160.88,134.1,0,NA,0,3,3,"2/10/2017","Maxar",-99.609268,37.908703
"4130",3056581,"20-030737","2016-WTE-699-OE",NA,60689,"KS","Ford County",20057,"Western Plains",2017,122,280.6,"Siemens","SWT-2.3-108",2300,80,108,9160.88,134.1,0,NA,0,3,3,"2/10/2017","Maxar",-99.65979,37.842999
"4131",3061107,"20-031051","2016-WTE-628-OE",NA,60689,"KS","Ford County",20057,"Western Plains",2017,122,280.6,"Siemens","SWT-2.3-108",2300,80,108,9160.88,134.1,0,NA,0,3,3,"2/10/2017","Maxar",-99.645805,37.892086
"4132",3056607,"20-030724","2016-WTE-720-OE",NA,60689,"KS","Ford County",20057,"Western Plains",2017,122,280.6,"Siemens","SWT-2.3-108",2300,80,108,9160.88,134.1,0,NA,0,3,3,"2/10/2017","Maxar",-99.673492,37.82864
"4133",3056336,"20-030718","2016-WTE-610-OE",NA,60689,"KS","Ford County",20057,"Western Plains",2017,122,280.6,"Siemens","SWT-2.3-108",2300,80,108,9160.88,134.1,0,NA,0,3,3,"2/10/2017","Maxar",-99.635857,37.909588
"4134",3061118,"20-031008","2016-WTE-621-OE",NA,60689,"KS","Ford County",20057,"Western Plains",2017,122,280.6,"Siemens","SWT-2.3-108",2300,80,108,9160.88,134.1,0,NA,0,3,3,"2/10/2017","Maxar",-99.577286,37.908035
"4135",3056580,"20-030753","2016-WTE-698-OE",NA,60689,"KS","Ford County",20057,"Western Plains",2017,122,280.6,"Siemens","SWT-2.3-108",2300,80,108,9160.88,134.1,0,NA,0,3,3,"2/10/2017","Maxar",-99.591995,37.867661
"4136",3061158,"20-030952","2016-WTE-634-OE",NA,60689,"KS","Ford County",20057,"Western Plains",2017,122,280.6,"Siemens","SWT-2.3-108",2300,80,108,9160.88,134.1,0,NA,0,3,3,"2/10/2017","Maxar",-99.659355,37.879055
"4137",3056588,"20-030738","2016-WTE-701-OE",NA,60689,"KS","Ford County",20057,"Western Plains",2017,122,280.6,"Siemens","SWT-2.3-108",2300,80,108,9160.88,134.1,0,NA,0,3,3,"2/10/2017","Maxar",-99.650185,37.843758
"4138",3056610,"20-030733","2016-WTE-723-OE",NA,60689,"KS","Ford County",20057,"Western Plains",2017,122,280.6,"Siemens","SWT-2.3-108",2300,80,108,9160.88,134.1,0,NA,0,3,3,"2/10/2017","Maxar",-99.660034,37.83094
"4139",3061170,"20-030984","2016-WTE-639-OE",NA,60689,"KS","Ford County",20057,"Western Plains",2017,122,280.6,"Siemens","SWT-2.3-108",2300,80,108,9160.88,134.1,0,NA,0,3,3,"2/10/2017","Maxar",-99.635742,37.882393
"4140",3060948,"20-031011","2016-WTE-683-OE",NA,60689,"KS","Ford County",20057,"Western Plains",2017,122,280.6,"Siemens","SWT-2.3-108",2300,80,108,9160.88,134.1,0,NA,0,3,3,"2/10/2017","Maxar",-99.663734,37.851456
"4141",3060850,"20-031006","2016-WTE-685-OE",NA,60689,"KS","Ford County",20057,"Western Plains",2017,122,280.6,"Siemens","SWT-2.3-108",2300,80,108,9160.88,134.1,0,NA,0,3,3,"2/10/2017","Maxar",-99.655388,37.852943
"4142",3061136,"20-031021","2016-WTE-617-OE",NA,60689,"KS","Ford County",20057,"Western Plains",2017,122,280.6,"Siemens","SWT-2.3-108",2300,80,108,9160.88,134.1,0,NA,0,3,3,"2/10/2017","Maxar",-99.596092,37.907219
"4143",3061070,"20-031038","2016-WTE-672-OE",NA,60689,"KS","Ford County",20057,"Western Plains",2017,122,280.6,"Siemens","SWT-2.3-108",2300,80,108,9160.88,134.1,0,NA,0,3,3,"2/10/2017","Maxar",-99.714523,37.845963
"4144",3061141,"20-031014","2016-WTE-681-OE",NA,60689,"KS","Ford County",20057,"Western Plains",2017,122,280.6,"Siemens","SWT-2.3-108",2300,80,108,9160.88,134.1,0,NA,0,3,3,"2/10/2017","Maxar",-99.673004,37.850487
"4145",3061152,"20-031042","2016-WTE-714-OE",NA,60689,"KS","Ford County",20057,"Western Plains",2017,122,280.6,"Siemens","SWT-2.3-108",2300,80,108,9160.88,134.1,0,NA,0,3,3,"2/10/2017","Maxar",-99.701935,37.832218
"4146",3061215,"20-031134","2016-WTE-656-OE",NA,60689,"KS","Ford County",20057,"Western Plains",2017,122,280.6,"Siemens","SWT-2.3-108",2300,80,108,9160.88,134.1,0,NA,0,3,3,"2/10/2017","Maxar",-99.657326,37.865955
"4147",3061042,"20-031002","2016-WTE-687-OE",NA,60689,"KS","Ford County",20057,"Western Plains",2017,122,280.6,"Siemens","SWT-2.3-108",2300,80,108,9160.88,134.1,0,NA,0,3,3,"2/10/2017","Maxar",-99.645493,37.859474
"4148",3061184,"20-030998","2016-WTE-689-OE",NA,60689,"KS","Ford County",20057,"Western Plains",2017,122,280.6,"Siemens","SWT-2.3-108",2300,80,108,9160.88,134.1,0,NA,0,3,3,"2/10/2017","Maxar",-99.636589,37.859325
"4149",3056615,"20-030728","2016-WTE-728-OE",NA,60689,"KS","Ford County",20057,"Western Plains",2017,122,280.6,"Siemens","SWT-2.3-108",2300,80,108,9160.88,134.1,0,NA,0,3,3,"2/10/2017","Maxar",-99.674911,37.816738
"4150",3056608,"20-030731","2016-WTE-721-OE",NA,60689,"KS","Ford County",20057,"Western Plains",2017,122,280.6,"Siemens","SWT-2.3-108",2300,80,108,9160.88,134.1,0,NA,0,3,3,"2/10/2017","Maxar",-99.668869,37.82893
"4151",3056617,"20-030730","2016-WTE-730-OE",NA,60689,"KS","Ford County",20057,"Western Plains",2017,122,280.6,"Siemens","SWT-2.3-108",2300,80,108,9160.88,134.1,0,NA,0,3,3,"2/10/2017","Maxar",-99.666252,37.815819
"4152",3061039,"20-031033","2016-WTE-675-OE",NA,60689,"KS","Ford County",20057,"Western Plains",2017,122,280.6,"Siemens","SWT-2.3-108",2300,80,108,9160.88,134.1,0,NA,0,3,3,"2/10/2017","Maxar",-99.700943,37.844887
"4153",3056509,"20-030757","2016-WTE-669-OE",NA,60689,"KS","Ford County",20057,"Western Plains",2017,122,280.6,"Siemens","SWT-2.3-108",2300,80,108,9160.88,134.1,0,NA,0,3,3,"2/10/2017","Maxar",-99.582336,37.878353
"4154",3056498,"20-030756","2016-WTE-668-OE",NA,60689,"KS","Ford County",20057,"Western Plains",2017,122,280.6,"Siemens","SWT-2.3-108",2300,80,108,9160.88,134.1,0,NA,0,3,3,"2/10/2017","Maxar",-99.586159,37.878269
"4155",3061123,"20-031037","2016-WTE-673-OE",NA,60689,"KS","Ford County",20057,"Western Plains",2017,122,280.6,"Siemens","SWT-2.3-108",2300,80,108,9160.88,134.1,0,NA,0,3,3,"2/10/2017","Maxar",-99.710167,37.846264
"4156",3061406,"20-030988","2016-WTE-641-OE",NA,60689,"KS","Ford County",20057,"Western Plains",2017,122,280.6,"Siemens","SWT-2.3-108",2300,80,108,9160.88,134.1,0,NA,0,3,3,"2/10/2017","Maxar",-99.618881,37.890011
"4157",3061194,"20-031049","2016-WTE-626-OE",NA,60689,"KS","Ford County",20057,"Western Plains",2017,122,280.6,"Siemens","SWT-2.3-108",2300,80,108,9160.88,134.1,0,NA,0,3,3,"2/10/2017","Maxar",-99.654648,37.890003
"4158",3056435,"20-030698","2016-WTE-651-OE",NA,60689,"KS","Ford County",20057,"Western Plains",2017,122,280.6,"Siemens","SWT-2.3-108",2300,80,108,9160.88,134.1,0,NA,0,3,3,"2/10/2017","Maxar",-99.686943,37.85957
"4159",3061056,"20-030975","2016-WTE-659-OE",NA,60689,"KS","Ford County",20057,"Western Plains",2017,122,280.6,"Siemens","SWT-2.3-108",2300,80,108,9160.88,134.1,0,NA,0,3,3,"2/10/2017","Maxar",-99.636169,37.871613
"4160",3056593,"20-030744","2016-WTE-706-OE",NA,60689,"KS","Ford County",20057,"Western Plains",2017,122,280.6,"Siemens","SWT-2.3-108",2300,80,108,9160.88,134.1,0,NA,0,3,3,"2/10/2017","Maxar",-99.627281,37.84584
"4161",3060970,"20-030991","2016-WTE-692-OE",NA,60689,"KS","Ford County",20057,"Western Plains",2017,122,280.6,"Siemens","SWT-2.3-108",2300,80,108,9160.88,134.1,0,NA,0,3,3,"2/10/2017","Maxar",-99.622437,37.859222
"4162",3056606,"20-030723","2016-WTE-719-OE",NA,60689,"KS","Ford County",20057,"Western Plains",2017,122,280.6,"Siemens","SWT-2.3-108",2300,80,108,9160.88,134.1,0,NA,0,3,3,"2/10/2017","Maxar",-99.678154,37.830158
"4163",3056433,"20-030696","2016-WTE-649-OE",NA,60689,"KS","Ford County",20057,"Western Plains",2017,122,280.6,"Siemens","SWT-2.3-108",2300,80,108,9160.88,134.1,0,NA,0,3,3,"2/10/2017","Maxar",-99.696358,37.856976
"4164",3061216,"20-031045","2016-WTE-717-OE",NA,60689,"KS","Ford County",20057,"Western Plains",2017,122,280.6,"Siemens","SWT-2.3-108",2300,80,108,9160.88,134.1,0,NA,0,3,3,"2/10/2017","Maxar",-99.687363,37.830708
"4165",3061124,"20-031020","2016-WTE-618-OE",NA,60689,"KS","Ford County",20057,"Western Plains",2017,122,280.6,"Siemens","SWT-2.3-108",2300,80,108,9160.88,134.1,0,NA,0,3,3,"2/10/2017","Maxar",-99.59153,37.90731
"4166",3061137,"20-030985","2016-WTE-640-OE",NA,60689,"KS","Ford County",20057,"Western Plains",2017,122,280.6,"Siemens","SWT-2.3-108",2300,80,108,9160.88,134.1,0,NA,0,3,3,"2/10/2017","Maxar",-99.631424,37.885521
"4167",3056594,"20-030745","2016-WTE-707-OE",NA,60689,"KS","Ford County",20057,"Western Plains",2017,122,280.6,"Siemens","SWT-2.3-108",2300,80,108,9160.88,134.1,0,NA,0,3,3,"2/10/2017","Maxar",-99.623146,37.845459
"4168",3056579,"20-030752","2016-WTE-697-OE",NA,60689,"KS","Ford County",20057,"Western Plains",2017,122,280.6,"Siemens","SWT-2.3-108",2300,80,108,9160.88,134.1,0,NA,0,3,3,"2/10/2017","Maxar",-99.596077,37.866306
"4169",3056596,"20-030747","2016-WTE-709-OE",NA,60689,"KS","Ford County",20057,"Western Plains",2017,122,280.6,"Siemens","SWT-2.3-108",2300,80,108,9160.88,134.1,0,NA,0,3,3,"2/10/2017","Maxar",-99.613876,37.846436
"4170",3056332,"20-030719","2016-WTE-609-OE",NA,60689,"KS","Ford County",20057,"Western Plains",2017,122,280.6,"Siemens","SWT-2.3-108",2300,80,108,9160.88,134.1,0,NA,0,3,3,"2/10/2017","Maxar",-99.640793,37.90942
"4171",3056436,"20-030700","2016-WTE-652-OE",NA,60689,"KS","Ford County",20057,"Western Plains",2017,122,280.6,"Siemens","SWT-2.3-108",2300,80,108,9160.88,134.1,0,NA,0,3,3,"2/10/2017","Maxar",-99.682114,37.859558
"4172",3061296,"20-031090","2016-WTE-671-OE",NA,60689,"KS","Ford County",20057,"Western Plains",2017,122,280.6,"Siemens","SWT-2.3-108",2300,80,108,9160.88,134.1,0,NA,0,3,3,"2/10/2017","Maxar",-99.718697,37.845345
"4173",3056482,"20-030754","2016-WTE-666-OE",NA,60689,"KS","Ford County",20057,"Western Plains",2017,122,280.6,"Siemens","SWT-2.3-108",2300,80,108,9160.88,134.1,0,NA,0,3,3,"2/10/2017","Maxar",-99.595718,37.87817
"4174",3061196,"20-030950","2016-WTE-633-OE",NA,60689,"KS","Ford County",20057,"Western Plains",2017,122,280.6,"Siemens","SWT-2.3-108",2300,80,108,9160.88,134.1,0,NA,0,3,3,"2/10/2017","Maxar",-99.664444,37.879059
"4175",3061173,"20-030979","2016-WTE-662-OE",NA,60689,"KS","Ford County",20057,"Western Plains",2017,122,280.6,"Siemens","SWT-2.3-108",2300,80,108,9160.88,134.1,0,NA,0,3,3,"2/10/2017","Maxar",-99.622231,37.873894
"4176",3061289,"20-030951","2016-WTE-636-OE",NA,60689,"KS","Ford County",20057,"Western Plains",2017,122,280.6,"Siemens","SWT-2.3-108",2300,80,108,9160.88,134.1,0,NA,0,3,3,"2/10/2017","Maxar",-99.650871,37.879318
"4177",3061350,"20-030953","2016-WTE-635-OE",NA,60689,"KS","Ford County",20057,"Western Plains",2017,122,280.6,"Siemens","SWT-2.3-108",2300,80,108,9160.88,134.1,0,NA,0,3,3,"2/10/2017","Maxar",-99.655273,37.879025
"4178",3061120,"20-031041","2016-WTE-713-OE",NA,60689,"KS","Ford County",20057,"Western Plains",2017,122,280.6,"Siemens","SWT-2.3-108",2300,80,108,9160.88,134.1,0,NA,0,3,3,"2/10/2017","Maxar",-99.705811,37.833782
"4179",3056488,"20-030755","2016-WTE-667-OE",NA,60689,"KS","Ford County",20057,"Western Plains",2017,122,280.6,"Siemens","SWT-2.3-108",2300,80,108,9160.88,134.1,0,NA,0,3,3,"2/10/2017","Maxar",-99.590752,37.878174
"4180",3056612,"20-030725","2016-WTE-725-OE",NA,60689,"KS","Ford County",20057,"Western Plains",2017,122,280.6,"Siemens","SWT-2.3-108",2300,80,108,9160.88,134.1,0,NA,0,3,3,"2/10/2017","Maxar",-99.689034,37.816071
"4181",3061346,"20-031056","2016-WTE-908-OE",NA,60689,"KS","Ford County",20057,"Western Plains",2017,122,280.6,"Siemens","SWT-2.3-108",2300,80,108,9160.88,134.1,0,NA,0,3,3,"2/10/2017","Maxar",-99.669121,37.865967
"4182",3056376,"20-030809","2016-WTE-632-OE",NA,60689,"KS","Ford County",20057,"Western Plains",2017,122,280.6,"Siemens","SWT-2.3-108",2300,80,108,9160.88,134.1,0,NA,0,3,3,"2/10/2017","Maxar",-99.669846,37.878757
"4183",3061329,"20-030994","2016-WTE-643-OE",NA,60689,"KS","Ford County",20057,"Western Plains",2017,122,280.6,"Siemens","SWT-2.3-108",2300,80,108,9160.88,134.1,0,NA,0,3,3,"2/10/2017","Maxar",-99.609528,37.889664
"4184",3061089,"20-031031","2016-WTE-677-OE",NA,60689,"KS","Ford County",20057,"Western Plains",2017,122,280.6,"Siemens","SWT-2.3-108",2300,80,108,9160.88,134.1,0,NA,0,3,3,"2/10/2017","Maxar",-99.690742,37.84634
"4185",3056614,"20-030727","2016-WTE-727-OE",NA,60689,"KS","Ford County",20057,"Western Plains",2017,122,280.6,"Siemens","SWT-2.3-108",2300,80,108,9160.88,134.1,0,NA,0,3,3,"2/10/2017","Maxar",-99.679276,37.815819
"4186",3056375,"20-030808","2016-WTE-631-OE",NA,60689,"KS","Ford County",20057,"Western Plains",2017,122,280.6,"Siemens","SWT-2.3-108",2300,80,108,9160.88,134.1,0,NA,0,3,3,"2/10/2017","Maxar",-99.67498,37.877735
"4187",3061305,"20-031034","2016-WTE-674-OE",NA,60689,"KS","Ford County",20057,"Western Plains",2017,122,280.6,"Siemens","SWT-2.3-108",2300,80,108,9160.88,134.1,0,NA,0,3,3,"2/10/2017","Maxar",-99.705742,37.846096
"4188",3061342,"20-030982","2016-WTE-664-OE",NA,60689,"KS","Ford County",20057,"Western Plains",2017,122,280.6,"Siemens","SWT-2.3-108",2300,80,108,9160.88,134.1,0,NA,0,3,3,"2/10/2017","Maxar",-99.613434,37.874332
"4189",3060848,"20-031055","2016-WTE-907-OE",NA,60689,"KS","Ford County",20057,"Western Plains",2017,122,280.6,"Siemens","SWT-2.3-108",2300,80,108,9160.88,134.1,0,NA,0,3,3,"2/10/2017","Maxar",-99.673439,37.865913
"4190",3056591,"20-030742","2016-WTE-704-OE",NA,60689,"KS","Ford County",20057,"Western Plains",2017,122,280.6,"Siemens","SWT-2.3-108",2300,80,108,9160.88,134.1,0,NA,0,3,3,"2/10/2017","Maxar",-99.636459,37.846199
"4191",3060919,"20-031052","2016-WTE-646-OE",NA,60689,"KS","Ford County",20057,"Western Plains",2017,122,280.6,"Siemens","SWT-2.3-108",2300,80,108,9160.88,134.1,0,NA,0,3,3,"2/10/2017","Maxar",-99.593277,37.889553
"4192",3056573,"20-031046","2016-WTE-691-OE",NA,60689,"KS","Ford County",20057,"Western Plains",2017,122,280.6,"Siemens","SWT-2.3-108",2300,80,108,9160.88,134.1,0,NA,0,3,3,"2/10/2017","Maxar",-99.627754,37.85928
"4193",3075320,"20-031029","2016-WTE-679-OE",NA,60689,"KS","Ford County",20057,"Western Plains",2017,122,280.6,"Siemens","SWT-2.3-108",2300,80,108,9160.88,134.1,0,NA,0,3,3,"1/28/2017","Maxar",-99.682671,37.848984
"4194",3060966,"20-031010","2016-WTE-684-OE",NA,60689,"KS","Ford County",20057,"Western Plains",2017,122,280.6,"Siemens","SWT-2.3-108",2300,80,108,9160.88,134.1,0,NA,0,3,3,"2/10/2017","Maxar",-99.659714,37.852329
"4195",3056595,"20-030746","2016-WTE-708-OE",NA,60689,"KS","Ford County",20057,"Western Plains",2017,122,280.6,"Siemens","SWT-2.3-108",2300,80,108,9160.88,134.1,0,NA,0,3,3,"2/10/2017","Maxar",-99.618752,37.84573
"4196",3056351,"20-030716","2016-WTE-614-OE",NA,60689,"KS","Ford County",20057,"Western Plains",2017,122,280.6,"Siemens","SWT-2.3-108",2300,80,108,9160.88,134.1,0,NA,0,3,3,"2/10/2017","Maxar",-99.614243,37.908539
"4197",3061131,"20-031028","2016-WTE-680-OE",NA,60689,"KS","Ford County",20057,"Western Plains",2017,122,280.6,"Siemens","SWT-2.3-108",2300,80,108,9160.88,134.1,0,NA,0,3,3,"2/10/2017","Maxar",-99.67807,37.850559
"4198",3061343,"20-031009","2016-WTE-620-OE",NA,60689,"KS","Ford County",20057,"Western Plains",2017,122,280.6,"Siemens","SWT-2.3-108",2300,80,108,9160.88,134.1,0,NA,0,3,3,"2/10/2017","Maxar",-99.581772,37.907833
"4199",3075321,"20-031039","2016-WTE-711-OE",NA,60689,"KS","Ford County",20057,"Western Plains",2017,122,280.6,"Siemens","SWT-2.3-108",2300,80,108,9160.88,134.1,0,NA,0,3,3,"1/28/2017","Maxar",-99.714821,37.834328
"4200",3061197,"20-030949","2016-WTE-622-OE",NA,60689,"KS","Ford County",20057,"Western Plains",2017,122,280.6,"Siemens","SWT-2.3-108",2300,80,108,9160.88,134.1,0,NA,0,3,3,"2/10/2017","Maxar",-99.673134,37.890316
"4201",3061127,"20-031032","2016-WTE-676-OE",NA,60689,"KS","Ford County",20057,"Western Plains",2017,122,280.6,"Siemens","SWT-2.3-108",2300,80,108,9160.88,134.1,0,NA,0,3,3,"2/10/2017","Maxar",-99.695908,37.845249
"4202",3061117,"20-031018","2016-WTE-619-OE",NA,60689,"KS","Ford County",20057,"Western Plains",2017,122,280.6,"Siemens","SWT-2.3-108",2300,80,108,9160.88,134.1,0,NA,0,3,3,"2/10/2017","Maxar",-99.586273,37.907669
"4203",3056576,"20-030749","2016-WTE-694-OE",NA,60689,"KS","Ford County",20057,"Western Plains",2017,122,280.6,"Siemens","SWT-2.3-108",2300,80,108,9160.88,134.1,0,NA,0,3,3,"2/10/2017","Maxar",-99.613594,37.857304
"4204",3060999,"20-031013","2016-WTE-682-OE",NA,60689,"KS","Ford County",20057,"Western Plains",2017,122,280.6,"Siemens","SWT-2.3-108",2300,80,108,9160.88,134.1,0,NA,0,3,3,"2/10/2017","Maxar",-99.667992,37.850574
"4205",3061144,"20-030976","2016-WTE-660-OE",NA,60689,"KS","Ford County",20057,"Western Plains",2017,122,280.6,"Siemens","SWT-2.3-108",2300,80,108,9160.88,134.1,0,NA,0,3,3,"2/10/2017","Maxar",-99.63179,37.8722
"4206",3061405,"20-031001","2016-WTE-688-OE",NA,60689,"KS","Ford County",20057,"Western Plains",2017,122,280.6,"Siemens","SWT-2.3-108",2300,80,108,9160.88,134.1,0,NA,0,3,3,"2/10/2017","Maxar",-99.641167,37.860142
"4207",3056349,"20-030806","2016-WTE-612-OE",NA,60689,"KS","Ford County",20057,"Western Plains",2017,122,280.6,"Siemens","SWT-2.3-108",2300,80,108,9160.88,134.1,0,NA,0,3,3,"2/10/2017","Maxar",-99.626785,37.909588
"4208",3060935,"20-031030","2016-WTE-678-OE",NA,60689,"KS","Ford County",20057,"Western Plains",2017,122,280.6,"Siemens","SWT-2.3-108",2300,80,108,9160.88,134.1,0,NA,0,3,3,"2/10/2017","Maxar",-99.68644,37.847385
"4209",3056613,"20-030726","2016-WTE-726-OE",NA,60689,"KS","Ford County",20057,"Western Plains",2017,122,280.6,"Siemens","SWT-2.3-108",2300,80,108,9160.88,134.1,0,NA,0,3,3,"2/10/2017","Maxar",-99.683815,37.816093
"4210",3056616,"20-030729","2016-WTE-729-OE",NA,60689,"KS","Ford County",20057,"Western Plains",2017,122,280.6,"Siemens","SWT-2.3-108",2300,80,108,9160.88,134.1,0,NA,0,3,3,"2/10/2017","Maxar",-99.67083,37.816147
"4211",3056605,"20-030722","2016-WTE-718-OE",NA,60689,"KS","Ford County",20057,"Western Plains",2017,122,280.6,"Siemens","SWT-2.3-108",2300,80,108,9160.88,134.1,0,NA,0,3,3,"2/10/2017","Maxar",-99.682884,37.830475
"4212",3060841,"20-031003","2016-WTE-647-OE",NA,60689,"KS","Ford County",20057,"Western Plains",2017,122,280.6,"Siemens","SWT-2.3-108",2300,80,108,9160.88,134.1,0,NA,0,3,3,"2/10/2017","Maxar",-99.583359,37.892605
"4213",3056578,"20-030751","2016-WTE-696-OE",NA,60689,"KS","Ford County",20057,"Western Plains",2017,122,280.6,"Siemens","SWT-2.3-108",2300,80,108,9160.88,134.1,0,NA,0,3,3,"2/10/2017","Maxar",-99.604553,37.856285
"4214",3056611,"20-030736","2016-WTE-724-OE",NA,60689,"KS","Ford County",20057,"Western Plains",2017,122,280.6,"Siemens","SWT-2.3-108",2300,80,108,9160.88,134.1,0,NA,0,3,3,"2/10/2017","Maxar",-99.654747,37.831188
"4215",3056350,"20-030717","2016-WTE-613-OE",NA,60689,"KS","Ford County",20057,"Western Plains",2017,122,280.6,"Siemens","SWT-2.3-108",2300,80,108,9160.88,134.1,0,NA,0,3,3,"2/10/2017","Maxar",-99.618912,37.908291
"4216",3060967,"20-030947","2016-WTE-629-OE",NA,60689,"KS","Ford County",20057,"Western Plains",2017,122,280.6,"Siemens","SWT-2.3-108",2300,80,108,9160.88,134.1,0,NA,0,3,3,"2/10/2017","Maxar",-99.632126,37.896721
"4217",3075317,"20-030977","2016-WTE-661-OE",NA,60689,"KS","Ford County",20057,"Western Plains",2017,122,280.6,"Siemens","SWT-2.3-108",2300,80,108,9160.88,134.1,0,NA,0,3,3,"1/28/2017","Maxar",-99.627159,37.872902
"4218",3060821,"20-030980","2016-WTE-663-OE",NA,60689,"KS","Ford County",20057,"Western Plains",2017,122,280.6,"Siemens","SWT-2.3-108",2300,80,108,9160.88,134.1,0,NA,0,3,3,"2/10/2017","Maxar",-99.617844,37.874283
"4219",3056346,"20-030805","2016-WTE-611-OE",NA,60689,"KS","Ford County",20057,"Western Plains",2017,122,280.6,"Siemens","SWT-2.3-108",2300,80,108,9160.88,134.1,0,NA,0,3,3,"2/10/2017","Maxar",-99.631157,37.90963
"4220",3061397,"20-030987","2016-WTE-693-OE",NA,60689,"KS","Ford County",20057,"Western Plains",2017,122,280.6,"Siemens","SWT-2.3-108",2300,80,108,9160.88,134.1,0,NA,0,3,3,"2/10/2017","Maxar",-99.617821,37.858681
"4221",3061121,"20-031040","2016-WTE-712-OE",NA,60689,"KS","Ford County",20057,"Western Plains",2017,122,280.6,"Siemens","SWT-2.3-108",2300,80,108,9160.88,134.1,0,NA,0,3,3,"2/10/2017","Maxar",-99.710213,37.8344
"4222",3056609,"20-030732","2016-WTE-722-OE",NA,60689,"KS","Ford County",20057,"Western Plains",2017,122,280.6,"Siemens","SWT-2.3-108",2300,80,108,9160.88,134.1,0,NA,0,3,3,"2/10/2017","Maxar",-99.664497,37.828934
"4223",3056597,"20-030748","2016-WTE-710-OE",NA,60689,"KS","Ford County",20057,"Western Plains",2017,122,280.6,"Siemens","SWT-2.3-108",2300,80,108,9160.88,134.1,0,NA,0,3,3,"2/10/2017","Maxar",-99.609177,37.846161
"4224",3056590,"20-030741","2016-WTE-703-OE",NA,60689,"KS","Ford County",20057,"Western Plains",2017,122,280.6,"Siemens","SWT-2.3-108",2300,80,108,9160.88,134.1,0,NA,0,3,3,"2/10/2017","Maxar",-99.640953,37.846016
"4225",3056374,"20-030807","2016-WTE-630-OE",NA,60689,"KS","Ford County",20057,"Western Plains",2017,122,280.6,"Siemens","SWT-2.3-108",2300,80,108,9160.88,134.1,0,NA,0,3,3,"2/10/2017","Maxar",-99.62693,37.896702
"4226",3061369,"20-030934","2016-WTE-734-OE",NA,60689,"KS","Ford County",20057,"Western Plains",2017,122,280.6,"Siemens","SWT-2.3-108",2300,80,108,9160.88,134.1,0,NA,0,3,3,"2/10/2017","Maxar",-99.572136,37.892319
"4227",3061072,"20-031048","2016-WTE-625-OE",NA,60689,"KS","Ford County",20057,"Western Plains",2017,122,280.6,"Siemens","SWT-2.3-108",2300,80,108,9160.88,134.1,0,NA,0,3,3,"2/10/2017","Maxar",-99.659645,37.889816
"4228",3061208,"20-031044","2016-WTE-716-OE",NA,60689,"KS","Ford County",20057,"Western Plains",2017,122,280.6,"Siemens","SWT-2.3-108",2300,80,108,9160.88,134.1,0,NA,0,3,3,"2/10/2017","Maxar",-99.692047,37.830463
"4229",3061168,"20-030983","2016-WTE-665-OE",NA,60689,"KS","Ford County",20057,"Western Plains",2017,122,280.6,"Siemens","SWT-2.3-108",2300,80,108,9160.88,134.1,0,NA,0,3,3,"2/10/2017","Maxar",-99.609009,37.874207
"4230",3060983,"20-031054","2016-WTE-733-OE",NA,60689,"KS","Ford County",20057,"Western Plains",2017,122,280.6,"Siemens","SWT-2.3-108",2300,80,108,9160.88,134.1,0,NA,0,3,3,"2/10/2017","Maxar",-99.636414,37.894852
